country_region_code;country_region;sub_region_1;sub_region_2;date;retail_and_recreation_percent_change_from_baseline;grocery_and_pharmacy_percent_change_from_baseline;parks_percent_change_from_baseline;transit_stations_percent_change_from_baseline;workplaces_percent_change_from_baseline;residential_percent_change_from_baseline
KZ;Kazakhstan;;;2020-04-13;-57;-38;-26;-48;-55;20
KZ;Kazakhstan;;;2020-04-14;-56;-35;-25;-46;-55;19
KZ;Kazakhstan;;;2020-04-15;-59;-38;-29;-49;-56;20
KZ;Kazakhstan;;;2020-04-16;-57;-36;-25;-47;-56;20
KZ;Kazakhstan;;;2020-04-17;-59;-37;-27;-50;-55;22
KZ;Kazakhstan;;;2020-04-18;-66;-45;-34;-52;-47;16
KZ;Kazakhstan;;;2020-04-19;-69;-53;-35;-53;-37;12
KZ;Kazakhstan;;;2020-04-20;-63;-48;-30;-53;-56;20
KZ;Kazakhstan;;;2020-04-21;-62;-45;-29;-50;-56;20
KZ;Kazakhstan;;;2020-04-22;-62;-44;-30;-51;-56;19
KZ;Kazakhstan;;;2020-04-23;-60;-41;-28;-49;-55;20
KZ;Kazakhstan;;;2020-04-24;-62;-44;-32;-52;-54;22
KZ;Kazakhstan;;;2020-04-25;-64;-44;-34;-51;-44;16
KZ;Kazakhstan;;;2020-04-26;-64;-46;-33;-51;-34;12
KZ;Kazakhstan;;;2020-04-27;-59;-41;-27;-48;-53;20
KZ;Kazakhstan;;;2020-04-28;-58;-40;-24;-45;-52;18
KZ;Kazakhstan;;;2020-04-29;-57;-40;-24;-45;-53;18
KZ;Kazakhstan;;;2020-04-30;-54;-37;-23;-44;-51;18
KZ;Kazakhstan;;;2020-05-01;-55;-36;-19;-46;-65;20
KZ;Kazakhstan;;;2020-05-02;-59;-41;-21;-44;-41;12
LA;Laos;;;2020-02-15;0;4;-1;-9;5;1
LA;Laos;;;2020-02-16;-2;3;-4;-6;4;2
LA;Laos;;;2020-02-17;-1;3;-2;-7;10;1
LA;Laos;;;2020-02-18;-1;3;0;-5;10;1
LA;Laos;;;2020-02-19;-1;0;0;-4;9;2
LA;Laos;;;2020-02-20;-2;0;1;-7;11;1
LA;Laos;;;2020-02-21;0;2;1;-8;17;1
LA;Laos;;;2020-02-22;0;4;-2;-14;5;3
LA;Laos;;;2020-02-23;2;4;-3;-12;6;1
LA;Laos;;;2020-02-24;1;3;-1;-6;9;1
LA;Laos;;;2020-02-25;3;4;3;-5;9;1
LA;Laos;;;2020-02-26;0;1;1;-4;8;1
LA;Laos;;;2020-02-27;1;3;2;-6;10;1
LA;Laos;;;2020-02-28;4;5;2;-3;14;0
LA;Laos;;;2020-02-29;1;5;-3;-7;7;0
LA;Laos;;;2020-03-01;1;5;-6;-7;6;1
LA;Laos;;;2020-03-02;1;5;-2;-3;11;0
LA;Laos;;;2020-03-03;2;4;-1;-4;10;0
LA;Laos;;;2020-03-04;-2;1;-3;-4;7;1
LA;Laos;;;2020-03-05;-1;4;1;-6;10;0
LA;Laos;;;2020-03-06;0;3;3;-6;8;1
LA;Laos;;;2020-03-07;1;6;0;-11;5;1
LA;Laos;;;2020-03-08;6;7;8;-11;2;-1
LA;Laos;;;2020-03-09;0;3;5;-4;-41;5
LA;Laos;;;2020-03-10;1;7;1;-4;13;0
LA;Laos;;;2020-03-11;-2;1;0;-8;11;2
LA;Laos;;;2020-03-12;-2;2;-1;-9;15;1
LA;Laos;;;2020-03-13;-2;2;-2;-12;21;2
LA;Laos;;;2020-03-14;-5;1;-6;-18;10;3
LA;Laos;;;2020-03-15;-6;1;-5;-17;10;3
LA;Laos;;;2020-03-16;-3;4;-3;-11;13;2
LA;Laos;;;2020-03-17;-7;3;-3;-15;12;2
LA;Laos;;;2020-03-18;-11;-2;-5;-16;9;4
LA;Laos;;;2020-03-19;-11;0;-3;-12;6;4
LA;Laos;;;2020-03-20;-14;0;-6;-9;2;6
LA;Laos;;;2020-03-21;-19;-6;-13;-18;4;5
LA;Laos;;;2020-03-22;-24;-10;-13;-26;2;6
LA;Laos;;;2020-03-23;-20;-8;-6;-21;-10;6
LA;Laos;;;2020-03-24;-24;-7;-5;-25;-12;6
LA;Laos;;;2020-03-25;-30;-11;-7;-29;-16;9
LA;Laos;;;2020-03-26;-34;-16;-8;-34;-16;9
LA;Laos;;;2020-03-27;-39;-19;-12;-39;-13;12
LA;Laos;;;2020-03-28;-43;-23;-19;-46;-8;11
LA;Laos;;;2020-03-29;-45;-23;-18;-47;-9;11
LA;Laos;;;2020-03-30;-42;-25;-14;-42;-27;13
LA;Laos;;;2020-03-31;-40;-19;-9;-36;-30;10
LA;Laos;;;2020-04-01;-53;-36;-13;-58;-45;16
LA;Laos;;;2020-04-02;-55;-38;-14;-62;-45;17
LA;Laos;;;2020-04-03;-56;-38;-17;-65;-41;20
LA;Laos;;;2020-04-04;-59;-40;-24;-68;-26;16
LA;Laos;;;2020-04-05;-59;-41;-23;-67;-19;15
LA;Laos;;;2020-04-06;-55;-38;-16;-66;-49;18
LA;Laos;;;2020-04-07;-56;-37;-14;-65;-49;17
LA;Laos;;;2020-04-08;-58;-40;-15;-66;-49;18
LA;Laos;;;2020-04-09;-58;-39;-16;-67;-47;19
LA;Laos;;;2020-04-10;-60;-38;-19;-68;-43;22
LA;Laos;;;2020-04-11;-59;-40;-26;-68;-20;17
LA;Laos;;;2020-04-12;-62;-42;-26;-70;-20;17
LA;Laos;;;2020-04-13;-58;-35;-14;-68;-59;20
LA;Laos;;;2020-04-14;-59;-38;-11;-67;-61;17
LA;Laos;;;2020-04-15;-60;-40;-12;-67;-61;19
LA;Laos;;;2020-04-16;-59;-41;-12;-67;-60;18
LA;Laos;;;2020-04-17;-62;-42;-18;-72;-54;22
LA;Laos;;;2020-04-18;-60;-41;-26;-67;-28;16
LA;Laos;;;2020-04-19;-58;-41;-27;-67;-16;15
LA;Laos;;;2020-04-20;-50;-32;-16;-60;-39;15
LA;Laos;;;2020-04-21;-50;-30;-14;-59;-41;14
LA;Laos;;;2020-04-22;-53;-38;-18;-61;-41;15
LA;Laos;;;2020-04-23;-50;-34;-13;-61;-39;13
LA;Laos;;;2020-04-24;-54;-38;-20;-64;-35;17
LA;Laos;;;2020-04-25;-52;-33;-24;-63;-16;13
LA;Laos;;;2020-04-26;-52;-35;-23;-64;-9;13
LA;Laos;;;2020-04-27;-47;-30;-16;-59;-37;14
LA;Laos;;;2020-04-28;-46;-27;-11;-58;-38;12
LA;Laos;;;2020-04-29;-47;-30;-12;-58;-38;13
LA;Laos;;;2020-04-30;-45;-26;-11;-56;-36;12
LA;Laos;;;2020-05-01;-49;-29;-14;-62;-49;17
LA;Laos;;;2020-05-02;-46;-27;-20;-58;-13;10
LB;Lebanon;;;2020-02-15;7;0;17;0;1;-2
LB;Lebanon;;;2020-02-16;4;1;8;17;1;0
LB;Lebanon;;;2020-02-17;-1;-2;0;10;1;-1
LB;Lebanon;;;2020-02-18;5;0;3;2;2;0
LB;Lebanon;;;2020-02-19;3;1;3;6;5;-1
LB;Lebanon;;;2020-02-20;5;4;10;9;1;-1
LB;Lebanon;;;2020-02-21;2;1;4;0;1;0
LB;Lebanon;;;2020-02-22;-6;-2;-9;-7;-1;1
LB;Lebanon;;;2020-02-23;-1;4;3;1;1;1
LB;Lebanon;;;2020-02-24;-7;-4;-4;1;1;0
LB;Lebanon;;;2020-02-25;-1;-2;-1;0;2;1
LB;Lebanon;;;2020-02-26;1;0;5;3;4;-1
LB;Lebanon;;;2020-02-27;4;1;12;-1;0;-1
LB;Lebanon;;;2020-02-28;7;7;17;-2;3;-2
LB;Lebanon;;;2020-02-29;-7;2;-10;-6;-4;2
LB;Lebanon;;;2020-03-01;-3;7;3;-2;2;0
LB;Lebanon;;;2020-03-02;-2;3;0;-6;-11;1
LB;Lebanon;;;2020-03-03;7;7;9;-8;-10;1
LB;Lebanon;;;2020-03-04;9;8;20;-6;-9;0
LB;Lebanon;;;2020-03-05;9;9;27;-13;-11;0
LB;Lebanon;;;2020-03-06;-12;-3;-6;-20;-11;4
LB;Lebanon;;;2020-03-07;-10;4;11;-19;-4;1
LB;Lebanon;;;2020-03-08;-6;3;30;-19;1;-1
LB;Lebanon;;;2020-03-09;-8;1;5;-20;-14;1
LB;Lebanon;;;2020-03-10;-8;3;-1;-21;-12;3
LB;Lebanon;;;2020-03-11;-11;21;1;-19;-13;3
LB;Lebanon;;;2020-03-12;-32;-1;-19;-33;-26;7
LB;Lebanon;;;2020-03-13;-46;-16;-31;-36;-33;11
LB;Lebanon;;;2020-03-14;-50;-15;-28;-42;-29;10
LB;Lebanon;;;2020-03-15;-55;-16;-31;-42;-24;9
LB;Lebanon;;;2020-03-16;-56;-27;-38;-44;-51;14
LB;Lebanon;;;2020-03-17;-62;-36;-51;-58;-55;17
LB;Lebanon;;;2020-03-18;-62;-33;-51;-62;-56;18
LB;Lebanon;;;2020-03-19;-63;-36;-50;-78;-58;19
LB;Lebanon;;;2020-03-20;-65;-34;-51;-78;-58;21
LB;Lebanon;;;2020-03-21;-64;-31;-48;-80;-48;16
LB;Lebanon;;;2020-03-22;-75;-47;-60;-84;-45;16
LB;Lebanon;;;2020-03-23;-70;-42;-55;-81;-65;21
LB;Lebanon;;;2020-03-24;-68;-40;-54;-81;-64;21
LB;Lebanon;;;2020-03-25;-68;-40;-49;-81;-67;21
LB;Lebanon;;;2020-03-26;-65;-38;-43;-80;-63;20
LB;Lebanon;;;2020-03-27;-69;-42;-47;-79;-62;22
LB;Lebanon;;;2020-03-28;-73;-47;-58;-84;-55;19
LB;Lebanon;;;2020-03-29;-73;-48;-59;-84;-41;15
LB;Lebanon;;;2020-03-30;-65;-39;-52;-78;-60;19
LB;Lebanon;;;2020-03-31;-60;-33;-46;-75;-59;18
LB;Lebanon;;;2020-04-01;-63;-35;-51;-77;-59;19
LB;Lebanon;;;2020-04-02;-60;-31;-39;-77;-59;18
LB;Lebanon;;;2020-04-03;-62;-30;-40;-77;-58;20
LB;Lebanon;;;2020-04-04;-65;-34;-41;-80;-49;16
LB;Lebanon;;;2020-04-05;-68;-39;-47;-81;-37;13
LB;Lebanon;;;2020-04-06;-64;-38;-45;-78;-59;18
LB;Lebanon;;;2020-04-07;-60;-31;-41;-74;-58;18
LB;Lebanon;;;2020-04-08;-59;-29;-39;-74;-57;17
LB;Lebanon;;;2020-04-09;-59;-29;-37;-76;-58;18
LB;Lebanon;;;2020-04-10;-68;-39;-51;-82;-65;22
LB;Lebanon;;;2020-04-11;-65;-31;-45;-78;-48;16
LB;Lebanon;;;2020-04-12;-80;-70;-60;-86;-49;18
LB;Lebanon;;;2020-04-13;-60;-32;-34;-79;-64;17
LB;Lebanon;;;2020-04-14;-55;-27;-32;-71;-54;16
LB;Lebanon;;;2020-04-15;-55;-25;-29;-72;-53;16
LB;Lebanon;;;2020-04-16;-54;-24;-24;-73;-54;15
LB;Lebanon;;;2020-04-17;-60;-25;-33;-76;-59;19
LB;Lebanon;;;2020-04-18;-61;-29;-28;-76;-43;12
LB;Lebanon;;;2020-04-19;-74;-58;-46;-83;-39;14
LB;Lebanon;;;2020-04-20;-54;-24;-23;-77;-59;14
LB;Lebanon;;;2020-04-21;-50;-21;-24;-68;-50;14
LB;Lebanon;;;2020-04-22;-50;-19;-16;-67;-49;13
LB;Lebanon;;;2020-04-23;-49;-16;-16;-68;-50;13
LB;Lebanon;;;2020-04-24;-57;-22;-33;-73;-51;18
LB;Lebanon;;;2020-04-25;-64;-30;-46;-77;-44;16
LB;Lebanon;;;2020-04-26;-71;-50;-50;-81;-35;15
LB;Lebanon;;;2020-04-27;-51;-17;-29;-68;-47;14
LB;Lebanon;;;2020-04-28;-48;-17;-25;-62;-46;13
LB;Lebanon;;;2020-04-29;-48;-16;-23;-65;-44;14
LB;Lebanon;;;2020-04-30;-43;-14;-15;-63;-45;13
LB;Lebanon;;;2020-05-01;-49;-20;-12;-72;-56;16
LB;Lebanon;;;2020-05-02;-51;-20;-19;-68;-34;11
LI;Liechtenstein;;;2020-02-15;17;4;;;;
LI;Liechtenstein;;;2020-02-16;5;0;;;;
LI;Liechtenstein;;;2020-02-17;0;-2;;15;-4;
LI;Liechtenstein;;;2020-02-18;11;-5;;9;2;
LI;Liechtenstein;;;2020-02-19;7;3;;-4;3;
LI;Liechtenstein;;;2020-02-20;8;-2;;32;-5;
LI;Liechtenstein;;;2020-02-21;12;-3;;1;-6;
LI;Liechtenstein;;;2020-02-22;36;-2;;37;;
LI;Liechtenstein;;;2020-02-23;60;8;;;;
LI;Liechtenstein;;;2020-02-24;15;-8;;25;-26;
LI;Liechtenstein;;;2020-02-25;-14;-14;;-14;-38;
LI;Liechtenstein;;;2020-02-26;-12;2;;-6;-13;
LI;Liechtenstein;;;2020-02-27;-12;-3;;-13;-11;
LI;Liechtenstein;;;2020-02-28;-10;-2;;1;-13;
LI;Liechtenstein;;;2020-02-29;-8;-2;;-12;;
LI;Liechtenstein;;;2020-03-01;1;0;;;;
LI;Liechtenstein;;;2020-03-02;0;2;;2;-3;
LI;Liechtenstein;;;2020-03-03;5;2;;-2;1;
LI;Liechtenstein;;;2020-03-04;5;5;;-6;0;
LI;Liechtenstein;;;2020-03-05;-12;2;;-12;-4;
LI;Liechtenstein;;;2020-03-06;-5;6;;-3;-2;
LI;Liechtenstein;;;2020-03-07;-12;6;;-13;;
LI;Liechtenstein;;;2020-03-08;-5;6;;;;
LI;Liechtenstein;;;2020-03-09;-6;5;;2;-4;
LI;Liechtenstein;;;2020-03-10;0;2;;-12;-2;
LI;Liechtenstein;;;2020-03-11;-1;5;;-11;1;
LI;Liechtenstein;;;2020-03-12;-8;6;;-6;-2;
LI;Liechtenstein;;;2020-03-13;-17;28;;-10;0;
LI;Liechtenstein;;;2020-03-14;-32;;;-19;;
LI;Liechtenstein;;;2020-03-15;-22;4;;;;
LI;Liechtenstein;;;2020-03-16;-26;22;;-20;-19;
LI;Liechtenstein;;;2020-03-17;-55;3;;-29;-25;
LI;Liechtenstein;;;2020-03-18;-45;11;;-27;-28;
LI;Liechtenstein;;;2020-03-19;-80;-40;;-57;-70;
LI;Liechtenstein;;;2020-03-20;-66;11;;-37;-45;
LI;Liechtenstein;;;2020-03-21;-83;8;;-52;;
LI;Liechtenstein;;;2020-03-22;-89;-42;;-58;;
LI;Liechtenstein;;;2020-03-23;-66;-6;;-32;-35;
LI;Liechtenstein;;;2020-03-24;-67;-11;;-41;-35;
LI;Liechtenstein;;;2020-03-25;-70;-6;;-44;-35;
LI;Liechtenstein;;;2020-03-26;-72;-10;;-43;-37;
LI;Liechtenstein;;;2020-03-27;-64;2;;-40;-37;
LI;Liechtenstein;;;2020-03-28;-77;12;;-37;;
LI;Liechtenstein;;;2020-03-29;-90;-22;;-58;;
LI;Liechtenstein;;;2020-03-30;-69;-17;;-45;-37;
LI;Liechtenstein;;;2020-03-31;-69;-5;;-38;-35;
LI;Liechtenstein;;;2020-04-01;-56;-6;;-39;-36;
LI;Liechtenstein;;;2020-04-02;-68;-6;;-41;-36;
LI;Liechtenstein;;;2020-04-03;-66;3;;-37;-37;
LI;Liechtenstein;;;2020-04-04;-77;;;-38;;
LI;Liechtenstein;;;2020-04-05;-74;-18;;-33;;
LI;Liechtenstein;;;2020-04-06;;;;-23;-37;
LI;Liechtenstein;;;2020-04-07;;;;-30;-37;
LI;Liechtenstein;;;2020-04-08;;;;-37;-36;
LI;Liechtenstein;;;2020-04-09;;;;-35;-37;
LI;Liechtenstein;;;2020-04-10;;;;-53;-79;
LI;Liechtenstein;;;2020-04-11;;;;-29;;
LI;Liechtenstein;;;2020-04-12;;;;-30;;
LI;Liechtenstein;;;2020-04-13;;;;-55;-90;
LI;Liechtenstein;;;2020-04-14;;;;-39;-38;
LI;Liechtenstein;;;2020-04-15;;;;-34;-37;
LI;Liechtenstein;;;2020-04-16;;;;-38;-40;
LI;Liechtenstein;;;2020-04-17;;;;-28;-37;
LI;Liechtenstein;;;2020-04-18;;;;-30;;
LI;Liechtenstein;;;2020-04-19;;;;-33;;
LI;Liechtenstein;;;2020-04-20;;;;-23;-35;
LI;Liechtenstein;;;2020-04-21;;;;-36;-33;
LI;Liechtenstein;;;2020-04-22;;;;-33;-32;
LI;Liechtenstein;;;2020-04-23;;;;-34;-35;
LI;Liechtenstein;;;2020-04-24;;;;-25;-36;
LI;Liechtenstein;;;2020-04-25;;;;-31;;
LI;Liechtenstein;;;2020-04-26;;;;-41;;
LI;Liechtenstein;;;2020-04-27;;;;-13;-29;
LI;Liechtenstein;;;2020-04-28;;;;-26;-29;
LI;Liechtenstein;;;2020-04-29;;;;-33;-25;
LI;Liechtenstein;;;2020-04-30;;;;-33;-28;
LI;Liechtenstein;;;2020-05-01;;;;-66;-72;
LI;Liechtenstein;;;2020-05-02;;;;-44;;
LK;Sri Lanka;;;2020-02-15;3;1;5;3;3;1
LK;Sri Lanka;;;2020-02-16;3;4;3;4;3;2
LK;Sri Lanka;;;2020-02-17;-2;1;4;2;6;2
LK;Sri Lanka;;;2020-02-18;0;2;4;4;7;1
LK;Sri Lanka;;;2020-02-19;0;3;6;4;5;1
LK;Sri Lanka;;;2020-02-20;4;3;10;8;5;0
LK;Sri Lanka;;;2020-02-21;2;5;18;0;-18;7
LK;Sri Lanka;;;2020-02-22;0;-1;12;2;0;2
LK;Sri Lanka;;;2020-02-23;1;1;5;6;3;1
LK;Sri Lanka;;;2020-02-24;-1;1;4;4;7;1
LK;Sri Lanka;;;2020-02-25;3;8;4;6;8;1
LK;Sri Lanka;;;2020-02-26;2;7;6;6;5;1
LK;Sri Lanka;;;2020-02-27;3;5;4;4;7;1
LK;Sri Lanka;;;2020-02-28;5;9;5;7;7;1
LK;Sri Lanka;;;2020-02-29;5;5;6;7;8;0
LK;Sri Lanka;;;2020-03-01;4;7;1;7;6;2
LK;Sri Lanka;;;2020-03-02;0;4;2;4;7;2
LK;Sri Lanka;;;2020-03-03;0;3;1;4;8;1
LK;Sri Lanka;;;2020-03-04;2;5;3;5;6;2
LK;Sri Lanka;;;2020-03-05;4;4;4;5;7;2
LK;Sri Lanka;;;2020-03-06;6;9;8;9;5;1
LK;Sri Lanka;;;2020-03-07;5;5;13;9;1;0
LK;Sri Lanka;;;2020-03-08;9;8;24;9;2;0
LK;Sri Lanka;;;2020-03-09;-14;-9;31;-16;-60;15
LK;Sri Lanka;;;2020-03-10;2;11;3;12;8;-1
LK;Sri Lanka;;;2020-03-11;3;12;6;9;6;0
LK;Sri Lanka;;;2020-03-12;3;30;3;7;7;1
LK;Sri Lanka;;;2020-03-13;-3;18;-2;2;2;5
LK;Sri Lanka;;;2020-03-14;-10;-1;-6;-5;2;6
LK;Sri Lanka;;;2020-03-15;-20;0;-13;-13;-1;9
LK;Sri Lanka;;;2020-03-16;-37;-17;-14;-33;-54;24
LK;Sri Lanka;;;2020-03-17;-33;-2;-17;-24;-34;18
LK;Sri Lanka;;;2020-03-18;-41;-11;-18;-32;-46;23
LK;Sri Lanka;;;2020-03-19;-46;-14;-24;-37;-48;25
LK;Sri Lanka;;;2020-03-20;-52;1;-28;-36;-53;27
LK;Sri Lanka;;;2020-03-21;-89;-92;-56;-81;-70;40
LK;Sri Lanka;;;2020-03-22;-88;-92;-59;-80;-56;34
LK;Sri Lanka;;;2020-03-23;-79;-67;-41;-64;-75;43
LK;Sri Lanka;;;2020-03-24;-64;-31;-35;-57;-72;34
LK;Sri Lanka;;;2020-03-25;-86;-84;-49;-79;-79;45
LK;Sri Lanka;;;2020-03-26;-74;-57;-38;-57;-72;38
LK;Sri Lanka;;;2020-03-27;-82;-76;-47;-75;-74;45
LK;Sri Lanka;;;2020-03-28;-88;-89;-56;-80;-65;38
LK;Sri Lanka;;;2020-03-29;-86;-87;-57;-78;-50;32
LK;Sri Lanka;;;2020-03-30;-76;-66;-39;-62;-70;38
LK;Sri Lanka;;;2020-03-31;-85;-83;-47;-78;-75;42
LK;Sri Lanka;;;2020-04-01;-78;-68;-41;-65;-71;39
LK;Sri Lanka;;;2020-04-02;-84;-80;-48;-77;-75;45
LK;Sri Lanka;;;2020-04-03;-84;-78;-50;-77;-74;47
LK;Sri Lanka;;;2020-04-04;-86;-85;-55;-79;-62;37
LK;Sri Lanka;;;2020-04-05;-84;-84;-55;-77;-45;31
LK;Sri Lanka;;;2020-04-06;-71;-56;-36;-56;-68;38
LK;Sri Lanka;;;2020-04-07;-85;-85;-47;-79;-77;44
LK;Sri Lanka;;;2020-04-08;-83;-80;-46;-76;-73;42
LK;Sri Lanka;;;2020-04-09;-70;-55;-36;-54;-66;36
LK;Sri Lanka;;;2020-04-10;-83;-78;-48;-76;-73;46
LK;Sri Lanka;;;2020-04-11;-84;-81;-53;-76;-59;36
LK;Sri Lanka;;;2020-04-12;-83;-83;-55;-76;-45;30
LK;Sri Lanka;;;2020-04-13;-86;-89;-48;-81;-79;46
LK;Sri Lanka;;;2020-04-14;-86;-88;-49;-80;-77;44
LK;Sri Lanka;;;2020-04-15;-84;-83;-47;-78;-73;41
LK;Sri Lanka;;;2020-04-16;-71;-59;-37;-57;-66;35
LK;Sri Lanka;;;2020-04-17;-82;-79;-47;-77;-70;43
LK;Sri Lanka;;;2020-04-18;-85;-83;-54;-78;-57;33
LK;Sri Lanka;;;2020-04-19;-84;-84;-56;-77;-41;29
LK;Sri Lanka;;;2020-04-20;-68;-57;-37;-58;-57;33
LK;Sri Lanka;;;2020-04-21;-70;-61;-40;-60;-59;33
LK;Sri Lanka;;;2020-04-22;-70;-60;-39;-60;-58;33
LK;Sri Lanka;;;2020-04-23;-70;-61;-40;-61;-58;34
LK;Sri Lanka;;;2020-04-24;-70;-54;-41;-60;-57;35
LK;Sri Lanka;;;2020-04-25;-85;-85;-57;-79;-57;35
LK;Sri Lanka;;;2020-04-26;-84;-84;-57;-78;-42;30
LK;Sri Lanka;;;2020-04-27;-82;-81;-49;-77;-68;42
LK;Sri Lanka;;;2020-04-28;-69;-55;-38;-58;-57;32
LK;Sri Lanka;;;2020-04-29;-71;-62;-39;-63;-57;34
LK;Sri Lanka;;;2020-04-30;-68;-55;-38;-59;-56;34
LK;Sri Lanka;;;2020-05-01;-84;-83;-51;-79;-73;45
LK;Sri Lanka;;;2020-05-02;-84;-82;-56;-77;-53;35
LT;Lithuania;;;2020-02-15;2;4;44;9;1;-1
LT;Lithuania;;;2020-02-16;9;2;29;14;1;-2
LT;Lithuania;;;2020-02-17;2;0;15;0;-14;3
LT;Lithuania;;;2020-02-18;3;2;12;0;-13;3
LT;Lithuania;;;2020-02-19;3;0;18;-1;-14;2
LT;Lithuania;;;2020-02-20;2;2;17;2;-15;2
LT;Lithuania;;;2020-02-21;-3;1;7;-1;-15;3
LT;Lithuania;;;2020-02-22;-6;-2;-11;1;-1;0
LT;Lithuania;;;2020-02-23;0;2;8;1;1;-1
LT;Lithuania;;;2020-02-24;3;5;18;4;2;0
LT;Lithuania;;;2020-02-25;-2;2;-5;3;3;0
LT;Lithuania;;;2020-02-26;2;5;15;3;3;0
LT;Lithuania;;;2020-02-27;-2;5;-11;0;1;1
LT;Lithuania;;;2020-02-28;-4;8;2;-2;2;1
LT;Lithuania;;;2020-02-29;-8;0;15;-2;2;1
LT;Lithuania;;;2020-03-01;-4;-1;30;0;2;0
LT;Lithuania;;;2020-03-02;-2;-1;24;2;2;1
LT;Lithuania;;;2020-03-03;1;1;15;1;3;0
LT;Lithuania;;;2020-03-04;-2;1;9;-2;2;1
LT;Lithuania;;;2020-03-05;-1;1;19;2;2;0
LT;Lithuania;;;2020-03-06;1;6;46;8;3;-1
LT;Lithuania;;;2020-03-07;1;7;21;5;2;0
LT;Lithuania;;;2020-03-08;13;18;58;13;6;-2
LT;Lithuania;;;2020-03-09;0;1;30;1;1;0
LT;Lithuania;;;2020-03-10;14;17;40;9;1;-2
LT;Lithuania;;;2020-03-11;-14;-10;44;-32;-73;20
LT;Lithuania;;;2020-03-12;-5;11;-10;-6;-1;1
LT;Lithuania;;;2020-03-13;-16;9;8;-18;-18;7
LT;Lithuania;;;2020-03-14;-28;1;-15;-27;-8;6
LT;Lithuania;;;2020-03-15;-13;13;51;-19;-3;2
LT;Lithuania;;;2020-03-16;-46;-18;5;-42;-36;15
LT;Lithuania;;;2020-03-17;-50;-23;48;-44;-45;17
LT;Lithuania;;;2020-03-18;-54;-27;41;-48;-48;19
LT;Lithuania;;;2020-03-19;-55;-27;30;-51;-49;19
LT;Lithuania;;;2020-03-20;-62;-13;25;-52;-48;21
LT;Lithuania;;;2020-03-21;-69;-25;0;-54;-35;13
LT;Lithuania;;;2020-03-22;-68;-27;7;-55;-31;10
LT;Lithuania;;;2020-03-23;-62;-22;25;-54;-50;20
LT;Lithuania;;;2020-03-24;-63;-23;28;-55;-52;21
LT;Lithuania;;;2020-03-25;-64;-25;37;-55;-53;21
LT;Lithuania;;;2020-03-26;-64;-27;36;-55;-53;21
LT;Lithuania;;;2020-03-27;-64;-23;43;-55;-52;22
LT;Lithuania;;;2020-03-28;-67;-27;62;-46;-34;9
LT;Lithuania;;;2020-03-29;-72;-38;-28;-63;-33;11
LT;Lithuania;;;2020-03-30;-64;-29;3;-60;-53;22
LT;Lithuania;;;2020-03-31;-63;-26;7;-58;-53;22
LT;Lithuania;;;2020-04-01;-66;-31;-19;-62;-54;23
LT;Lithuania;;;2020-04-02;-66;-30;-20;-62;-55;24
LT;Lithuania;;;2020-04-03;-65;-24;-11;-60;-53;24
LT;Lithuania;;;2020-04-04;-67;-27;3;-54;-34;13
LT;Lithuania;;;2020-04-05;-63;-26;63;-49;-28;8
LT;Lithuania;;;2020-04-06;-58;-24;74;-51;-52;19
LT;Lithuania;;;2020-04-07;-56;-14;87;-49;-53;18
LT;Lithuania;;;2020-04-08;-56;-12;75;-50;-53;18
LT;Lithuania;;;2020-04-09;-53;-1;17;-53;-53;19
LT;Lithuania;;;2020-04-10;-56;0;22;-53;-53;21
LT;Lithuania;;;2020-04-11;-69;-22;-13;-59;-39;16
LT;Lithuania;;;2020-04-12;-90;-89;-12;-67;-47;14
LT;Lithuania;;;2020-04-13;-80;-53;2;-76;-88;32
LT;Lithuania;;;2020-04-14;-61;-24;-4;-59;-53;21
LT;Lithuania;;;2020-04-15;-61;-20;-2;-59;-54;22
LT;Lithuania;;;2020-04-16;-57;-18;2;-56;-53;22
LT;Lithuania;;;2020-04-17;-54;-10;21;-53;-50;21
LT;Lithuania;;;2020-04-18;-58;-24;22;-47;-26;9
LT;Lithuania;;;2020-04-19;-58;-32;30;-49;-25;8
LT;Lithuania;;;2020-04-20;-51;-25;39;-54;-50;19
LT;Lithuania;;;2020-04-21;-50;-20;70;-50;-49;17
LT;Lithuania;;;2020-04-22;-49;-19;89;-49;-49;16
LT;Lithuania;;;2020-04-23;-48;-18;69;-47;-49;16
LT;Lithuania;;;2020-04-24;-48;-13;67;-47;-47;16
LT;Lithuania;;;2020-04-25;-49;-16;46;-37;-21;5
LT;Lithuania;;;2020-04-26;-47;-20;56;-39;-17;4
LT;Lithuania;;;2020-04-27;-40;-16;75;-45;-45;15
LT;Lithuania;;;2020-04-28;-40;-13;64;-45;-45;14
LT;Lithuania;;;2020-04-29;-39;-11;52;-44;-45;16
LT;Lithuania;;;2020-04-30;-30;1;84;-35;-44;12
LT;Lithuania;;;2020-05-01;-49;-15;136;-47;-76;18
LT;Lithuania;;;2020-05-02;-43;-9;35;-36;-21;5
LU;Luxembourg;;;2020-02-15;-2;-1;40;4;-2;-2
LU;Luxembourg;;;2020-02-16;-7;-1;18;2;-3;-1
LU;Luxembourg;;;2020-02-17;-3;-3;-1;-11;-22;4
LU;Luxembourg;;;2020-02-18;-3;-5;1;-13;-22;3
LU;Luxembourg;;;2020-02-19;-6;-6;-4;-12;-23;3
